DataProvider;Id;Area;SubArea;Admin2;Date;Confirmed;Death;NewConfirmed;NewDeath;Latitude;Longitude
ECDC;0;Afghanistan;;;19/02/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Afghanistan;;;20/02/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Afghanistan;;;21/02/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Afghanistan;;;22/02/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Afghanistan;;;23/02/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Afghanistan;;;24/02/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Afghanistan;;;25/02/2020 00:00:00;1;0;0;0;0;0
ECDC;0;Afghanistan;;;26/02/2020 00:00:00;1;0;0;0;0;0
ECDC;0;Afghanistan;;;27/02/2020 00:00:00;1;0;0;0;0;0
ECDC;0;Afghanistan;;;28/02/2020 00:00:00;1;0;0;0;0;0
ECDC;0;Afghanistan;;;29/02/2020 00:00:00;1;0;0;0;0;0
ECDC;0;Afghanistan;;;01/03/2020 00:00:00;1;0;0;0;0;0
ECDC;0;Afghanistan;;;02/03/2020 00:00:00;1;0;0;0;0;0
ECDC;0;Afghanistan;;;03/03/2020 00:00:00;1;0;0;0;0;0
ECDC;0;Afghanistan;;;04/03/2020 00:00:00;1;0;0;0;0;0
ECDC;0;Afghanistan;;;05/03/2020 00:00:00;1;0;0;0;0;0
ECDC;0;Afghanistan;;;06/03/2020 00:00:00;1;0;0;0;0;0
ECDC;0;Afghanistan;;;07/03/2020 00:00:00;1;0;0;0;0;0
ECDC;0;Afghanistan;;;08/03/2020 00:00:00;4;0;0;0;0;0
ECDC;0;Afghanistan;;;09/03/2020 00:00:00;4;0;0;0;0;0
ECDC;0;Afghanistan;;;10/03/2020 00:00:00;4;0;0;0;0;0
ECDC;0;Afghanistan;;;11/03/2020 00:00:00;7;0;0;0;0;0
ECDC;0;Afghanistan;;;12/03/2020 00:00:00;7;0;0;0;0;0
ECDC;0;Afghanistan;;;13/03/2020 00:00:00;7;0;0;0;0;0
ECDC;0;Afghanistan;;;14/03/2020 00:00:00;7;0;0;0;0;0
ECDC;0;Afghanistan;;;15/03/2020 00:00:00;10;0;0;0;0;0
ECDC;0;Afghanistan;;;16/03/2020 00:00:00;16;0;0;0;0;0
ECDC;0;Afghanistan;;;17/03/2020 00:00:00;21;0;0;0;0;0
ECDC;0;Afghanistan;;;18/03/2020 00:00:00;22;0;0;0;0;0
ECDC;0;Afghanistan;;;19/03/2020 00:00:00;22;0;0;0;0;0
ECDC;0;Afghanistan;;;20/03/2020 00:00:00;22;0;0;0;0;0
ECDC;0;Afghanistan;;;21/03/2020 00:00:00;24;0;0;0;0;0
ECDC;0;Afghanistan;;;22/03/2020 00:00:00;24;0;0;0;0;0
ECDC;0;Afghanistan;;;23/03/2020 00:00:00;34;0;0;0;0;0
ECDC;0;Afghanistan;;;24/03/2020 00:00:00;40;1;0;0;0;0
ECDC;0;Afghanistan;;;25/03/2020 00:00:00;42;1;0;0;0;0
ECDC;0;Afghanistan;;;26/03/2020 00:00:00;75;1;0;0;0;0
ECDC;0;Afghanistan;;;27/03/2020 00:00:00;75;1;0;0;0;0
ECDC;0;Afghanistan;;;28/03/2020 00:00:00;91;2;0;0;0;0
ECDC;0;Afghanistan;;;29/03/2020 00:00:00;106;3;0;0;0;0
ECDC;0;Afghanistan;;;30/03/2020 00:00:00;114;4;0;0;0;0
ECDC;0;Afghanistan;;;31/03/2020 00:00:00;141;4;0;0;0;0
ECDC;0;Afghanistan;;;01/04/2020 00:00:00;166;4;0;0;0;0
ECDC;0;Afghanistan;;;02/04/2020 00:00:00;192;4;0;0;0;0
ECDC;0;Afghanistan;;;03/04/2020 00:00:00;235;4;0;0;0;0
ECDC;0;Afghanistan;;;04/04/2020 00:00:00;235;4;0;0;0;0
ECDC;0;Afghanistan;;;05/04/2020 00:00:00;270;5;0;0;0;0
ECDC;0;Afghanistan;;;06/04/2020 00:00:00;299;7;0;0;0;0
ECDC;0;Afghanistan;;;07/04/2020 00:00:00;337;7;0;0;0;0
ECDC;0;Afghanistan;;;08/04/2020 00:00:00;367;11;0;0;0;0
ECDC;0;Afghanistan;;;09/04/2020 00:00:00;423;14;0;0;0;0
ECDC;0;Afghanistan;;;10/04/2020 00:00:00;484;15;0;0;0;0
ECDC;0;Afghanistan;;;11/04/2020 00:00:00;521;15;0;0;0;0
ECDC;0;Afghanistan;;;12/04/2020 00:00:00;555;18;0;0;0;0
ECDC;0;Afghanistan;;;13/04/2020 00:00:00;607;18;0;0;0;0
ECDC;0;Afghanistan;;;14/04/2020 00:00:00;665;21;0;0;0;0
ECDC;0;Afghanistan;;;15/04/2020 00:00:00;714;23;0;0;0;0
ECDC;0;Afghanistan;;;16/04/2020 00:00:00;784;25;0;0;0;0
ECDC;0;Afghanistan;;;17/04/2020 00:00:00;794;29;0;0;0;0
ECDC;0;Afghanistan;;;18/04/2020 00:00:00;845;30;0;0;0;0
ECDC;0;Afghanistan;;;19/04/2020 00:00:00;908;30;0;0;0;0
ECDC;0;Afghanistan;;;20/04/2020 00:00:00;996;33;0;0;0;0
ECDC;0;Afghanistan;;;21/04/2020 00:00:00;1031;35;0;0;0;0
ECDC;0;Afghanistan;;;22/04/2020 00:00:00;1092;36;0;0;0;0
ECDC;0;Afghanistan;;;23/04/2020 00:00:00;1176;40;0;0;0;0
ECDC;0;Afghanistan;;;24/04/2020 00:00:00;1281;42;0;0;0;0
ECDC;0;Afghanistan;;;25/04/2020 00:00:00;1351;43;0;0;0;0
ECDC;0;Afghanistan;;;26/04/2020 00:00:00;1463;47;0;0;0;0
ECDC;0;Afghanistan;;;27/04/2020 00:00:00;1531;57;0;0;0;0
ECDC;0;Afghanistan;;;28/04/2020 00:00:00;1703;57;0;0;0;0
ECDC;0;Afghanistan;;;29/04/2020 00:00:00;1827;60;0;0;0;0
ECDC;0;Afghanistan;;;30/04/2020 00:00:00;1949;60;0;0;0;0
ECDC;0;Afghanistan;;;01/05/2020 00:00:00;2171;64;0;0;0;0
ECDC;0;Afghanistan;;;02/05/2020 00:00:00;2335;68;0;0;0;0
ECDC;0;Afghanistan;;;03/05/2020 00:00:00;2469;72;0;0;0;0
ECDC;0;Afghanistan;;;04/05/2020 00:00:00;2704;85;0;0;0;0
ECDC;0;Afghanistan;;;05/05/2020 00:00:00;2894;90;0;0;0;0
ECDC;0;Afghanistan;;;06/05/2020 00:00:00;3224;95;0;0;0;0
ECDC;0;Afghanistan;;;07/05/2020 00:00:00;3392;104;0;0;0;0
ECDC;0;Afghanistan;;;08/05/2020 00:00:00;3563;106;0;0;0;0
ECDC;0;Afghanistan;;;09/05/2020 00:00:00;3778;109;0;0;0;0
ECDC;0;Afghanistan;;;10/05/2020 00:00:00;4033;115;0;0;0;0
ECDC;0;Afghanistan;;;11/05/2020 00:00:00;4402;120;0;0;0;0
ECDC;0;Afghanistan;;;12/05/2020 00:00:00;4687;122;0;0;0;0
ECDC;0;Afghanistan;;;13/05/2020 00:00:00;4967;127;0;0;0;0
ECDC;0;Afghanistan;;;14/05/2020 00:00:00;5226;130;0;0;0;0
ECDC;0;Afghanistan;;;15/05/2020 00:00:00;5339;136;0;0;0;0
ECDC;0;Afghanistan;;;16/05/2020 00:00:00;6402;168;0;0;0;0
ECDC;0;Afghanistan;;;17/05/2020 00:00:00;6402;168;0;0;0;0
ECDC;0;Afghanistan;;;18/05/2020 00:00:00;6664;169;0;0;0;0
ECDC;0;Afghanistan;;;19/05/2020 00:00:00;7072;173;0;0;0;0
ECDC;0;Afghanistan;;;20/05/2020 00:00:00;7653;178;0;0;0;0
ECDC;0;Afghanistan;;;21/05/2020 00:00:00;8145;187;0;0;0;0
ECDC;0;Afghanistan;;;22/05/2020 00:00:00;8676;193;0;0;0;0
ECDC;0;Afghanistan;;;23/05/2020 00:00:00;9216;205;0;0;0;0
ECDC;0;Afghanistan;;;24/05/2020 00:00:00;9998;216;0;0;0;0
ECDC;0;Afghanistan;;;25/05/2020 00:00:00;10582;218;0;0;0;0
ECDC;0;Afghanistan;;;26/05/2020 00:00:00;11173;219;0;0;0;0
ECDC;0;Afghanistan;;;27/05/2020 00:00:00;11831;220;0;0;0;0
ECDC;0;Afghanistan;;;28/05/2020 00:00:00;12456;227;0;0;0;0
ECDC;0;Afghanistan;;;29/05/2020 00:00:00;13036;235;0;0;0;0
ECDC;0;Afghanistan;;;30/05/2020 00:00:00;13659;246;0;0;0;0
ECDC;0;Afghanistan;;;31/05/2020 00:00:00;14525;249;0;0;0;0
ECDC;0;Afghanistan;;;01/06/2020 00:00:00;15205;257;0;0;0;0
ECDC;0;Afghanistan;;;02/06/2020 00:00:00;15750;265;0;0;0;0
ECDC;0;Afghanistan;;;03/06/2020 00:00:00;16509;270;0;0;0;0
ECDC;0;Afghanistan;;;04/06/2020 00:00:00;17267;294;0;0;0;0
ECDC;0;Afghanistan;;;05/06/2020 00:00:00;18054;300;0;0;0;0
ECDC;0;Afghanistan;;;06/06/2020 00:00:00;18969;309;0;0;0;0
ECDC;0;Afghanistan;;;07/06/2020 00:00:00;19551;327;0;0;0;0
ECDC;0;Afghanistan;;;08/06/2020 00:00:00;20342;357;0;0;0;0
ECDC;0;Afghanistan;;;09/06/2020 00:00:00;20917;369;0;0;0;0
ECDC;0;Afghanistan;;;10/06/2020 00:00:00;21459;384;0;0;0;0
ECDC;0;Afghanistan;;;11/06/2020 00:00:00;22143;405;0;0;0;0
ECDC;0;Afghanistan;;;12/06/2020 00:00:00;22890;426;0;0;0;0
ECDC;0;Afghanistan;;;13/06/2020 00:00:00;23546;446;0;0;0;0
ECDC;0;Afghanistan;;;14/06/2020 00:00:00;24102;451;0;0;0;0
ECDC;0;Afghanistan;;;15/06/2020 00:00:00;24766;471;0;0;0;0
ECDC;0;Afghanistan;;;16/06/2020 00:00:00;25527;478;0;0;0;0
ECDC;0;Afghanistan;;;17/06/2020 00:00:00;26310;491;0;0;0;0
ECDC;0;Afghanistan;;;18/06/2020 00:00:00;26874;504;0;0;0;0
ECDC;0;Afghanistan;;;19/06/2020 00:00:00;27532;546;0;0;0;0
ECDC;0;Afghanistan;;;20/06/2020 00:00:00;27878;548;0;0;0;0
ECDC;0;Afghanistan;;;21/06/2020 00:00:00;28424;569;0;0;0;0
ECDC;0;Afghanistan;;;22/06/2020 00:00:00;28833;581;0;0;0;0
ECDC;0;Afghanistan;;;23/06/2020 00:00:00;29143;598;0;0;0;0
ECDC;0;Afghanistan;;;24/06/2020 00:00:00;29481;618;0;0;0;0
ECDC;0;Afghanistan;;;25/06/2020 00:00:00;29715;639;0;0;0;0
ECDC;0;Afghanistan;;;26/06/2020 00:00:00;30175;675;0;0;0;0
ECDC;0;Afghanistan;;;27/06/2020 00:00:00;30451;683;0;0;0;0
ECDC;0;Afghanistan;;;28/06/2020 00:00:00;30616;703;0;0;0;0
ECDC;0;Afghanistan;;;29/06/2020 00:00:00;30967;721;0;0;0;0
ECDC;0;Afghanistan;;;30/06/2020 00:00:00;31238;733;0;0;0;0
ECDC;0;Afghanistan;;;01/07/2020 00:00:00;31517;746;0;0;0;0
ECDC;0;Afghanistan;;;02/07/2020 00:00:00;31836;774;0;0;0;0
ECDC;0;Afghanistan;;;03/07/2020 00:00:00;32022;807;0;0;0;0
ECDC;0;Afghanistan;;;04/07/2020 00:00:00;32324;819;0;0;0;0
ECDC;0;Afghanistan;;;05/07/2020 00:00:00;32672;826;0;0;0;0
ECDC;0;Afghanistan;;;06/07/2020 00:00:00;32951;864;0;0;0;0
ECDC;0;Afghanistan;;;07/07/2020 00:00:00;33384;920;0;0;0;0
ECDC;0;Afghanistan;;;08/07/2020 00:00:00;33594;936;0;0;0;0
ECDC;0;Afghanistan;;;09/07/2020 00:00:00;33653;937;0;0;0;0
ECDC;0;Afghanistan;;;10/07/2020 00:00:00;33908;957;0;0;0;0
ECDC;0;Afghanistan;;;11/07/2020 00:00:00;34366;994;0;0;0;0
ECDC;0;Afghanistan;;;12/07/2020 00:00:00;34451;1010;0;0;0;0
ECDC;0;Afghanistan;;;13/07/2020 00:00:00;34451;1010;0;0;0;0
ECDC;0;Afghanistan;;;14/07/2020 00:00:00;34455;1012;0;0;0;0
ECDC;0;Afghanistan;;;15/07/2020 00:00:00;34740;1045;0;0;0;0
ECDC;0;Afghanistan;;;16/07/2020 00:00:00;34994;1094;0;0;0;0
ECDC;0;Afghanistan;;;17/07/2020 00:00:00;35070;1115;0;0;0;0
ECDC;0;Afghanistan;;;18/07/2020 00:00:00;35289;1147;0;0;0;0
ECDC;0;Afghanistan;;;19/07/2020 00:00:00;35301;1164;0;0;0;0
ECDC;0;Afghanistan;;;20/07/2020 00:00:00;35475;1181;0;0;0;0
ECDC;0;Afghanistan;;;21/07/2020 00:00:00;35615;1186;0;0;0;0
ECDC;0;Afghanistan;;;22/07/2020 00:00:00;35727;1190;0;0;0;0
ECDC;0;Afghanistan;;;23/07/2020 00:00:00;35915;1211;0;0;0;0
ECDC;0;Afghanistan;;;24/07/2020 00:00:00;35928;1211;0;0;0;0
ECDC;0;Afghanistan;;;25/07/2020 00:00:00;36036;1246;0;0;0;0
ECDC;0;Afghanistan;;;26/07/2020 00:00:00;36157;1259;0;0;0;0
ECDC;0;Afghanistan;;;27/07/2020 00:00:00;36263;1269;0;0;0;0
ECDC;0;Afghanistan;;;28/07/2020 00:00:00;36368;1270;0;0;0;0
ECDC;0;Afghanistan;;;29/07/2020 00:00:00;36471;1271;0;0;0;0
ECDC;0;Afghanistan;;;30/07/2020 00:00:00;36471;1271;0;0;0;0
ECDC;0;Afghanistan;;;31/07/2020 00:00:00;36542;1271;0;0;0;0
ECDC;0;Afghanistan;;;01/08/2020 00:00:00;36710;1283;0;0;0;0
ECDC;0;Afghanistan;;;02/08/2020 00:00:00;36710;1283;0;0;0;0
ECDC;0;Afghanistan;;;03/08/2020 00:00:00;36710;1284;0;0;0;0
ECDC;0;Afghanistan;;;04/08/2020 00:00:00;36747;1288;0;0;0;0
ECDC;0;Afghanistan;;;05/08/2020 00:00:00;36829;1294;0;0;0;0
ECDC;0;Afghanistan;;;06/08/2020 00:00:00;36896;1298;0;0;0;0
ECDC;0;Afghanistan;;;07/08/2020 00:00:00;36937;1298;0;0;0;0
ECDC;0;Afghanistan;;;08/08/2020 00:00:00;37015;1307;0;0;0;0
ECDC;0;Afghanistan;;;09/08/2020 00:00:00;37054;1312;0;0;0;0
ECDC;0;Afghanistan;;;10/08/2020 00:00:00;37054;1312;0;0;0;0
ECDC;0;Afghanistan;;;11/08/2020 00:00:00;37054;1312;0;0;0;0
ECDC;0;Afghanistan;;;12/08/2020 00:00:00;37269;1344;0;0;0;0
ECDC;0;Afghanistan;;;13/08/2020 00:00:00;37345;1354;0;0;0;0
ECDC;0;Afghanistan;;;14/08/2020 00:00:00;37424;1363;0;0;0;0
ECDC;0;Afghanistan;;;15/08/2020 00:00:00;37431;1363;0;0;0;0
ECDC;0;Afghanistan;;;16/08/2020 00:00:00;37551;1370;0;0;0;0
ECDC;0;Afghanistan;;;17/08/2020 00:00:00;37596;1375;0;0;0;0
ECDC;0;Afghanistan;;;18/08/2020 00:00:00;37599;1375;0;0;0;0
ECDC;0;Afghanistan;;;19/08/2020 00:00:00;37599;1375;0;0;0;0
ECDC;0;Afghanistan;;;20/08/2020 00:00:00;37759;1383;0;0;0;0
ECDC;0;Afghanistan;;;21/08/2020 00:00:00;37856;1385;0;0;0;0
ECDC;0;Afghanistan;;;22/08/2020 00:00:00;37894;1385;0;0;0;0
ECDC;0;Afghanistan;;;23/08/2020 00:00:00;37999;1387;0;0;0;0
ECDC;0;Afghanistan;;;24/08/2020 00:00:00;37999;1387;0;0;0;0
ECDC;0;Afghanistan;;;25/08/2020 00:00:00;38070;1397;0;0;0;0
ECDC;0;Afghanistan;;;26/08/2020 00:00:00;38071;1397;0;0;0;0
ECDC;0;Afghanistan;;;27/08/2020 00:00:00;38126;1401;0;0;0;0
ECDC;0;Afghanistan;;;28/08/2020 00:00:00;38129;1401;0;0;0;0
ECDC;0;Afghanistan;;;29/08/2020 00:00:00;38140;1402;0;0;0;0
ECDC;0;Afghanistan;;;30/08/2020 00:00:00;38143;1402;0;0;0;0
ECDC;0;Afghanistan;;;31/08/2020 00:00:00;38162;1402;0;0;0;0
ECDC;0;Afghanistan;;;01/09/2020 00:00:00;38196;1406;0;0;0;0
ECDC;0;Afghanistan;;;02/09/2020 00:00:00;38205;1406;0;0;0;0
ECDC;0;Afghanistan;;;03/09/2020 00:00:00;38243;1409;0;0;0;0
ECDC;0;Afghanistan;;;04/09/2020 00:00:00;38288;1410;0;0;0;0
ECDC;0;Afghanistan;;;05/09/2020 00:00:00;38304;1410;0;0;0;0
ECDC;0;Afghanistan;;;06/09/2020 00:00:00;38324;1410;0;0;0;0
ECDC;0;Afghanistan;;;07/09/2020 00:00:00;38398;1412;0;0;0;0
ECDC;0;Afghanistan;;;08/09/2020 00:00:00;38494;1415;0;0;0;0
ECDC;0;Afghanistan;;;09/09/2020 00:00:00;38520;1418;0;0;0;0
ECDC;0;Afghanistan;;;10/09/2020 00:00:00;38544;1420;0;0;0;0
ECDC;0;Afghanistan;;;11/09/2020 00:00:00;38572;1420;0;0;0;0
ECDC;0;Afghanistan;;;12/09/2020 00:00:00;38606;1420;0;0;0;0
ECDC;0;Afghanistan;;;13/09/2020 00:00:00;38641;1420;0;0;0;0
ECDC;0;Afghanistan;;;14/09/2020 00:00:00;38716;1420;0;0;0;0
ECDC;0;Afghanistan;;;15/09/2020 00:00:00;38815;1426;0;0;0;0
ECDC;0;Afghanistan;;;16/09/2020 00:00:00;38855;1436;0;0;0;0
ECDC;0;Afghanistan;;;17/09/2020 00:00:00;38872;1436;0;0;0;0
ECDC;0;Afghanistan;;;18/09/2020 00:00:00;38872;1436;0;0;0;0
ECDC;0;Afghanistan;;;19/09/2020 00:00:00;38919;1437;0;0;0;0
ECDC;0;Afghanistan;;;20/09/2020 00:00:00;39044;1441;0;0;0;0
ECDC;0;Afghanistan;;;21/09/2020 00:00:00;39044;1441;0;0;0;0
ECDC;0;Afghanistan;;;22/09/2020 00:00:00;39074;1444;0;0;0;0
ECDC;0;Afghanistan;;;23/09/2020 00:00:00;39145;1446;0;0;0;0
ECDC;0;Afghanistan;;;24/09/2020 00:00:00;39170;1451;0;0;0;0
ECDC;0;Afghanistan;;;25/09/2020 00:00:00;39186;1451;0;0;0;0
ECDC;0;Afghanistan;;;26/09/2020 00:00:00;39192;1453;0;0;0;0
ECDC;0;Afghanistan;;;27/09/2020 00:00:00;39227;1453;0;0;0;0
ECDC;0;Afghanistan;;;28/09/2020 00:00:00;39227;1453;0;0;0;0
ECDC;0;Afghanistan;;;29/09/2020 00:00:00;39239;1456;0;0;0;0
ECDC;0;Afghanistan;;;30/09/2020 00:00:00;39254;1458;0;0;0;0
ECDC;0;Afghanistan;;;01/10/2020 00:00:00;39268;1458;0;0;0;0
ECDC;0;Afghanistan;;;02/10/2020 00:00:00;39285;1458;0;0;0;0
ECDC;0;Afghanistan;;;03/10/2020 00:00:00;39290;1458;0;0;0;0
ECDC;0;Afghanistan;;;04/10/2020 00:00:00;39297;1462;0;0;0;0
ECDC;0;Afghanistan;;;05/10/2020 00:00:00;39341;1462;0;0;0;0
ECDC;0;Afghanistan;;;06/10/2020 00:00:00;39486;1467;0;0;0;0
ECDC;0;Afghanistan;;;07/10/2020 00:00:00;39548;1469;0;0;0;0
ECDC;0;Afghanistan;;;08/10/2020 00:00:00;39616;1470;0;0;0;0
ECDC;0;Afghanistan;;;09/10/2020 00:00:00;39693;1472;0;0;0;0
ECDC;0;Afghanistan;;;10/10/2020 00:00:00;39703;1473;0;0;0;0
ECDC;0;Afghanistan;;;11/10/2020 00:00:00;39703;1473;0;0;0;0
ECDC;0;Afghanistan;;;12/10/2020 00:00:00;39799;1477;0;0;0;0
ECDC;0;Afghanistan;;;13/10/2020 00:00:00;39928;1480;0;0;0;0
ECDC;0;Afghanistan;;;14/10/2020 00:00:00;39994;1480;0;0;0;0
ECDC;0;Afghanistan;;;15/10/2020 00:00:00;40026;1481;0;0;0;0
ECDC;0;Afghanistan;;;16/10/2020 00:00:00;40026;1481;0;0;0;0
ECDC;0;Afghanistan;;;17/10/2020 00:00:00;40073;1485;0;0;0;0
ECDC;0;Afghanistan;;;18/10/2020 00:00:00;40141;1488;0;0;0;0
ECDC;0;Afghanistan;;;19/10/2020 00:00:00;40200;1492;0;0;0;0
ECDC;0;Afghanistan;;;20/10/2020 00:00:00;40287;1497;0;0;0;0
ECDC;0;Afghanistan;;;21/10/2020 00:00:00;40375;1499;0;0;0;0
ECDC;0;Afghanistan;;;22/10/2020 00:00:00;40510;1501;0;0;0;0
ECDC;0;Afghanistan;;;23/10/2020 00:00:00;40626;1505;0;0;0;0
ECDC;0;Afghanistan;;;24/10/2020 00:00:00;40687;1507;0;0;0;0
ECDC;0;Afghanistan;;;25/10/2020 00:00:00;40768;1511;0;0;0;0
ECDC;0;Afghanistan;;;26/10/2020 00:00:00;40833;1514;0;0;0;0
ECDC;0;Afghanistan;;;27/10/2020 00:00:00;41032;1522;0;0;0;0
ECDC;0;Afghanistan;;;28/10/2020 00:00:00;41145;1529;0;0;0;0
ECDC;0;Afghanistan;;;29/10/2020 00:00:00;41145;1529;0;0;0;0
ECDC;0;Albania;;;09/03/2020 00:00:00;2;0;0;0;0;0
ECDC;0;Albania;;;10/03/2020 00:00:00;6;0;0;0;0;0
ECDC;0;Albania;;;11/03/2020 00:00:00;10;0;0;0;0;0
ECDC;0;Albania;;;12/03/2020 00:00:00;11;1;0;0;0;0
ECDC;0;Albania;;;13/03/2020 00:00:00;23;1;0;0;0;0
ECDC;0;Albania;;;14/03/2020 00:00:00;33;1;0;0;0;0
ECDC;0;Albania;;;15/03/2020 00:00:00;38;1;0;0;0;0
ECDC;0;Albania;;;16/03/2020 00:00:00;42;1;0;0;0;0
ECDC;0;Albania;;;17/03/2020 00:00:00;51;1;0;0;0;0
ECDC;0;Albania;;;18/03/2020 00:00:00;55;1;0;0;0;0
ECDC;0;Albania;;;19/03/2020 00:00:00;59;2;0;0;0;0
ECDC;0;Albania;;;20/03/2020 00:00:00;70;2;0;0;0;0
ECDC;0;Albania;;;21/03/2020 00:00:00;70;2;0;0;0;0
ECDC;0;Albania;;;22/03/2020 00:00:00;76;2;0;0;0;0
ECDC;0;Albania;;;23/03/2020 00:00:00;89;2;0;0;0;0
ECDC;0;Albania;;;24/03/2020 00:00:00;100;4;0;0;0;0
ECDC;0;Albania;;;25/03/2020 00:00:00;123;5;0;0;0;0
ECDC;0;Albania;;;26/03/2020 00:00:00;146;5;0;0;0;0
ECDC;0;Albania;;;27/03/2020 00:00:00;174;6;0;0;0;0
ECDC;0;Albania;;;28/03/2020 00:00:00;186;9;0;0;0;0
ECDC;0;Albania;;;29/03/2020 00:00:00;197;10;0;0;0;0
ECDC;0;Albania;;;30/03/2020 00:00:00;212;10;0;0;0;0
ECDC;0;Albania;;;31/03/2020 00:00:00;223;12;0;0;0;0
ECDC;0;Albania;;;01/04/2020 00:00:00;243;15;0;0;0;0
ECDC;0;Albania;;;02/04/2020 00:00:00;259;15;0;0;0;0
ECDC;0;Albania;;;03/04/2020 00:00:00;277;16;0;0;0;0
ECDC;0;Albania;;;04/04/2020 00:00:00;304;17;0;0;0;0
ECDC;0;Albania;;;05/04/2020 00:00:00;333;19;0;0;0;0
ECDC;0;Albania;;;06/04/2020 00:00:00;361;21;0;0;0;0
